GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
;ec64c9c6b26e;;;51;19.12.2025;Freitag;Dezember;2025;85152,48;85,15;1417,19;1314,32;1451,39;1350,7;1350,43;1445,99;1894,48;6235,55;6666,62;8309,42;5123,88;4596,42;5404,79;5769,56;4940,25;5871,99;4735,51;4837,7;4339,32;1608,47;1532,4;1604,8;1727,2;1624,1
;ec64c9c6b26e;;;51;18.12.2025;Donnerstag;Dezember;2025;97467,44;97,47;1325,33;1427,13;1297,77;1307,58;1385,94;1309,34;2117,17;4954,41;7382,53;9709,94;7570,01;13336,52;8344,69;10934,6;4890,16;4976,84;5045,06;1360,83;1348,16;1429,55;1343,32;1518,7;1396,19;1334,35
;ec64c9c6b26e;;;51;17.12.2025;Mittwoch;Dezember;2025;99155,36;99,16;1434,47;1323,73;1288,75;1417,95;1361,57;1544,43;1883,99;6145,58;12722,89;9687,05;12970,6;8315,4;9365,73;9761,33;5901,66;2889,84;1380,58;1358;1435,61;1329,47;1463,21;1424,85;1346,69;1401,98
;ec64c9c6b26e;;;51;16.12.2025;Dienstag;Dezember;2025;110898,43;110,9;1337,5;1331,69;1339,15;1464,66;1420,45;1327,74;1506,4;4853,5;9994,51;13151,43;14089,58;10784,33;11396,71;13946,04;7299,26;4219,17;1494,2;1425,21;1427,79;1439,54;1295,94;1470,71;1468,83;1414,09
;ec64c9c6b26e;;;51;15.12.2025;Montag;Dezember;2025;97239,69;97,24;1312,2;1321,41;1407,23;1273,83;1297,57;1407,51;1443,81;5232,38;8914,55;12111,47;11502,81;12509,73;9426,24;8559,13;5724,72;2517,56;1409,99;1482,88;1347,68;1295,39;1415,61;1458,95;1472,47;1394,57
;ec64c9c6b26e;;;50;14.12.2025;Sonntag;Dezember;2025;32232,87;32,23;1284,1;1395,61;1317,15;1347,77;1284,1;1425,16;1495,83;1264,89;1269,64;1372,8;1266,29;1401,76;1240,8;1432,15;1411,79;1276,17;1397,74;1307,08;1275,33;1331,61;1297,27;1503,47;1373,6;1260,76
;ec64c9c6b26e;;;50;13.12.2025;Samstag;Dezember;2025;32325,7;32,33;1346;1228,2;1411,2;1295,4;1278,3;1609,3;1272,8;1365,6;1341,6;1233,1;1446,2;1281;1250,3;1476,5;1309,3;1420,1;1265,6;1290,5;1357,5;1354,8;1345,6;1432,9;1372,9;1341
;ec64c9c6b26e;;;50;12.12.2025;Freitag;Dezember;2025;65117,87;65,12;1570,97;1672,63;1571,33;1842,13;1579,82;1759,81;1603,92;7040,97;5555,6;6045,09;5428,03;7242,94;5942,07;2389,33;1503,03;1404,85;1385,24;1280,08;1438,36;1363,57;1268,5;1563,2;1274,4;1392
;ec64c9c6b26e;;;50;11.12.2025;Donnerstag;Dezember;2025;141669,77;141,67;1753,68;1707,22;1755,32;1800,55;1643,86;2002,87;3898,51;14574,68;13030,04;14799,73;17446,1;18482,88;11316,16;13352,23;7404,95;3326,75;1693,52;1678,98;1691,64;1518,7;1668,26;1829,56;1557,78;1735,8
;ec64c9c6b26e;;;50;10.12.2025;Mittwoch;Dezember;2025;126464,38;126,46;1499,45;1452,69;1419,55;1396;1400,99;1608,44;1367,06;1532,13;6053,1;17369,68;15528,84;14170,41;11286,07;11257,33;9174,55;5544,21;5300,29;5269,83;4402,05;1916,67;1796,67;2079,62;1845,02;1793,73
;ec64c9c6b26e;;;50;09.12.2025;Dienstag;Dezember;2025;121199,12;121,2;1398,63;1374,77;1489,8;1282,45;1642,43;1582,85;1388,21;7343,5;13958,91;10806,77;16594,61;11113,02;9795,73;10462,18;9203,69;4518,06;2235,06;5427,06;1394,19;1438,23;1474,86;1602,85;1493,43;1310,14
;ec64c9c6b26e;;;50;08.12.2025;Montag;Dezember;2025;110650,06;110,65;1412,53;1314,04;1399,11;1395,8;1322,37;1638,3;1394,69;4639,35;6789,86;15091,47;14186,51;10408,09;10104,65;10145,62;9073,53;4531,77;3874,26;2847,05;1519,64;1359,32;1488,07;1593,67;1260,56;1496,73
;ec64c9c6b26e;;;49;07.12.2025;Sonntag;Dezember;2025;33641,91;33,64;1348,6;1338,65;1376,3;1485,14;1370,62;1451,24;1401,06;1276,67;1474,47;1453,15;1296,58;1433,9;1385,68;1573,13;1324,15;1396,04;1416,15;1323,96;1446,66;1412,39;1328,75;1559,49;1353,25;1415,88
;ec64c9c6b26e;;;49;06.12.2025;Samstag;Dezember;2025;32856;32,86;1434,7;1291,8;1335,6;1451;1282,6;1565;1271,1;1411,9;1378,8;1256,4;1363;1302,4;1373,6;1465,5;1305,4;1341,6;1309,9;1400,2;1361,3;1326,4;1355,1;1494,6;1350,9;1427,2
;ec64c9c6b26e;;;49;05.12.2025;Freitag;Dezember;2025;60887,78;60,89;1419,54;1550,64;1568,12;1436,08;1459,44;1518,46;1652,99;7089,74;7677,35;6847,36;5706,52;5547,2;2023,25;1513,49;1467,29;1293,54;1438,51;1344,24;1321,78;1373,8;1337,9;1564,1;1392,2;1271,4
;ec64c9c6b26e;;;49;04.12.2025;Donnerstag;Dezember;2025;107629,23;107,63;1639,49;1563,4;1537,41;1616,04;1464,29;1866,18;1580,15;7705,92;9509,82;15777,77;12882,21;11161,05;9470,37;9777,64;4393,47;3758,79;1542,38;1387,24;1497,7;1399,44;1581,28;1643,99;1459,86;1413,34
;ec64c9c6b26e;;;49;03.12.2025;Mittwoch;Dezember;2025;114422,7;114,42;1366,72;1505,62;1601,71;1461,34;1497,92;1501,08;1682,1;8886,38;9863,87;8685,5;14573,5;14899,74;12687,19;9384,26;6933,72;4684,27;1781,7;1619,81;1506,71;1727,6;1621,85;1706,39;1567,36;1544
;ec64c9c6b26e;;;49;02.12.2025;Dienstag;Dezember;2025;115526,76;115,53;1509,18;1540,73;1481,47;1779,61;1496,61;1526,8;2518,45;4957,57;11027,73;13540,42;12119,62;10517,7;12614,07;13747,58;7273,52;4265,72;1460,72;1603,22;1635,02;1465,34;1594,95;1579,93;1545,22;1624,58
;ec64c9c6b26e;;;49;01.12.2025;Montag;Dezember;2025;109499,8;109,5;1494,4;1496,02;1419,32;1516,74;1375,26;1463,86;2300,24;6255,75;8477,15;13228,66;12810,11;12382,01;12562,15;10097,61;6403,29;2297,33;1805,52;1715,79;1502,71;1659,98;1563,41;1679,17;1687,11;1436,65
;ec64c9c6b26e;;;48;30.11.2025;Sonntag;November;2025;34627,16;34,63;1577,9;1408,29;1399,53;1474,64;1372,91;1583,91;1420,07;1377,57;1434,94;1379,19;1501,54;1408,61;1529,64;1383,06;1434,86;1482,74;1389,62;1537,03;1277,75;1454,53;1576,74;1454,33;1486,54;1281,22
;ec64c9c6b26e;;;48;29.11.2025;Samstag;November;2025;34375,9;34,38;1469,7;1444,9;1355;1442,8;1581,2;1400,5;1475;1346,8;1395;1574,7;1327,9;1479,6;1432,9;1323,3;1587,8;1351,7;1484,4;1407,5;1280,1;1612,6;1421,4;1446,9;1448,2;1286
;ec64c9c6b26e;;;48;28.11.2025;Freitag;November;2025;72445,18;72,44;1468,12;1450,95;1435,86;1688,7;1552,79;1393,97;6873,02;4995,17;6624,91;8541,95;9120,14;8881,63;2418,74;1534,33;1468,21;1399,96;1419,55;1458,36;1468,03;1475,99;1511,8;1378,3;1458,7;1426
;ec64c9c6b26e;;;48;27.11.2025;Donnerstag;November;2025;96140,31;96,14;1430,03;1570,3;1508,45;1473,78;1575,33;1464,11;1562,84;6937,88;5290,95;6071,54;11552,46;12106,06;10525,8;8642,98;8797,74;3425,46;1580,72;1585,71;1510,85;1415,03;1557,37;1582,25;1566,77;1405,9
;ec64c9c6b26e;;;48;26.11.2025;Mittwoch;November;2025;113109,6;113,11;1524,7;1494,48;1397,61;1466,04;1540,16;1416,33;3184,65;8450,09;14766,82;12100,39;12679,27;12070,18;9921,88;9751,38;5449,87;3573,08;1585,26;1589,52;1432,84;1429,75;1725,61;1539,82;1569,8;1450,07
;ec64c9c6b26e;;;48;25.11.2025;Dienstag;November;2025;115678,12;115,68;1527,26;1315,84;1397,09;1457,34;1592,12;1471,59;1467,85;11956,17;8120,63;12064,57;15398,89;11342,11;12959,17;11488,18;6868,75;3375;1555,33;1478,98;1407,54;1559,4;1590,05;1422,25;1449,89;1412,12
;ec64c9c6b26e;;;48;24.11.2025;Montag;November;2025;97983,42;97,98;1390,71;1267,95;1477,8;1385,93;1513,22;1290,55;1310,15;6014,01;7211,91;10262,16;10686,43;12757,97;13090,94;8353,03;5015,66;3360,54;1305,79;1473,6;1488,92;1416,12;1588,59;1380,38;1446,2;1400,68
;ec64c9c6b26e;;;47;23.11.2025;Sonntag;November;2025;33820,96;33,82;1385,6;1443,96;1411,65;1427,67;1459,98;1346,29;1423,76;1419,37;1480,39;1306,06;1349,2;1433,49;1615,08;1342,8;1357,49;1333,53;1446,11;1372,79;1410;1287,93;1528,4;1394,86;1474,61;1369,94
;ec64c9c6b26e;;;47;22.11.2025;Samstag;November;2025;35717,16;35,72;1492,68;1527,24;1369,91;1434,46;1619,32;1419,94;1540,95;1465,95;1413,93;1401,22;1476,4;1567,92;2022,95;1491,69;1406,69;1482,16;1471,25;1387,27;1388,84;1464,85;1597,49;1437,66;1486,99;1349,4
;ec64c9c6b26e;;;47;21.11.2025;Freitag;November;2025;76573,56;76,57;1577,51;1360,03;1427,9;1509,29;1566,93;1465,65;1529,64;7631,83;7642,71;8061,64;8042,4;9641,93;5147,38;2941,16;2815,3;2177,01;1475,1;1441,85;1527,13;1366,03;1867,16;1415,73;1426,16;1516,09
;ec64c9c6b26e;;;47;20.11.2025;Donnerstag;November;2025;111259,83;111,26;1491,82;1452,6;1471,29;1499,27;1715,05;1404,15;3669,45;5072,78;5298,02;16959,16;13208,85;10831,35;11887,67;11535,21;7544,59;4262,54;1480,46;1537,15;1417;1597,22;1564,69;1467,35;1447,39;1444,77
;ec64c9c6b26e;;;47;19.11.2025;Mittwoch;November;2025;107681,63;107,68;1511,49;1424,4;1507,63;1388,49;1563,82;1447,28;1442,97;1520,29;4693,32;12309,74;11844,77;14787,46;15095,5;12568,7;7233,94;4722,74;1693,64;1591,91;1594,74;1514,69;1661,12;1535,75;1522,56;1504,68
;ec64c9c6b26e;;;47;18.11.2025;Dienstag;November;2025;116085,75;116,09;1412,82;1554,13;1573,54;1496,54;1570,48;1433,18;1839,49;9521,73;10351,38;13979,31;10563,68;12354,32;12619,54;12614,4;8054,33;3213,98;1647,8;1451,15;1404,87;1500,37;1585,08;1546,25;1463,67;1333,71
;ec64c9c6b26e;;;47;17.11.2025;Montag;November;2025;97857,36;97,86;1526,62;1347,33;1451,35;1547,54;1512,96;1561,15;1309,96;1618,4;5962,21;9831,99;14173,97;11449,88;12653,96;10331,93;6832,79;2790,26;1477,91;1469,42;1501,41;1454,42;1679,19;1490,72;1430,69;1451,3
;ec64c9c6b26e;;;46;16.11.2025;Sonntag;November;2025;34799,2;34,8;1371,9;1437,01;1454,53;1548,98;1576,13;1403,13;1359,5;1478,64;1413,78;1499,96;1429,77;1386,46;1467,88;1472,48;1455,56;1392,76;1466,27;1402,35;1379,91;1592,96;1503,98;1465,79;1346,63;1492,84
;ec64c9c6b26e;;;46;15.11.2025;Samstag;November;2025;35245,4;35,24;1513;1457,9;1442,5;1553,2;1429,4;1532,3;1359,1;1480,8;1510,6;1389;1444,7;1520,2;1534,3;1441,9;1369,6;1516,7;1407;1417,7;1509,6;1507,8;1557,6;1415,6;1422,5;1512,4
;ec64c9c6b26e;;;46;14.11.2025;Freitag;November;2025;74076,81;74,08;1512,38;1443,45;1553,84;1578,74;1584,08;1493,99;1601,13;6458,69;10318,48;7346,52;7179,64;9592,27;5711,9;1716,85;1531,21;1461,97;1538,31;1440,46;1448,1;1653,1;1470,1;1548,9;1527;1365,7
;ec64c9c6b26e;;;46;13.11.2025;Donnerstag;November;2025;108014,48;108,01;1510;1488,4;1490,14;1619,13;1559,32;1496,14;3050,42;8244,52;8124,8;13214,96;10978,8;10617,63;12189,11;9744,19;6383,93;3855,34;1584,66;1391,94;1527,08;1580,01;1580,01;1574,19;1512,68;1544,53
;ec64c9c6b26e;;;46;12.11.2025;Mittwoch;November;2025;117860,79;117,86;1573,65;1412,43;1479,55;1699;1425,44;1536,36;2113,69;7115,06;10848,62;13072,88;15596,57;13728,22;12470,74;11184,36;7054,03;3155,94;1587,84;1507,4;1570,7;1349,74;1483,03;1553,29;1490,41;1561,5
;ec64c9c6b26e;;;46;11.11.2025;Dienstag;November;2025;103130,07;103,13;1518,99;1448,71;1682,13;1655,75;1431,2;1576,24;1471,42;6210,87;11116,76;8350,21;12618,92;9197,2;12163,53;11206,54;7250,04;2061,81;1428,11;1593,8;1468,32;1717,58;1423,49;1506,09;1564,77;1467,59
;ec64c9c6b26e;;;46;10.11.2025;Montag;November;2025;118365,28;118,36;1438,21;1543,13;1601,48;1563,19;1474,29;1516,44;2803,14;11028,74;8977,32;10196,52;14329,92;14860,83;10927,15;8446,88;7653,33;4586,55;2345,38;3852,41;1452,73;1763,86;1544,69;1491,4;1546,46;1421,23
;ec64c9c6b26e;;;45;09.11.2025;Sonntag;November;2025;36236,5;36,24;1463,6;1436,11;1592,62;1593,71;1470,41;1471,13;1515,66;1575,17;1397,92;1520,18;1436,24;1550,39;1516,55;1364,69;1567,03;1470,12;1463,98;1496,36;1505,05;1794,7;1427,31;1591,75;1483,03;1532,79
;ec64c9c6b26e;;;45;08.11.2025;Samstag;November;2025;36127,2;36,13;1539;1457,4;1474,4;1678,2;1474,8;1528,2;1522,6;1499,2;1521,9;1376,1;1554,3;1570,3;1466,1;1465,5;1425,1;1549,5;1492,4;1406,7;1553,2;1495,4;1562,9;1467;1476,5;1570,5
;ec64c9c6b26e;;;45;07.11.2025;Freitag;November;2025;37111,21;37,11;1486,14;1475,7;1726,18;1667,43;1518,45;1583,92;1555,72;1585,05;1558,44;1668,23;1563,08;1660,55;1495,24;1303,4;1598,57;1514,1;1438,67;1472,06;1474,5;1695,45;1485,1;1442,6;1503,5;1513,9
;ec64c9c6b26e;;;45;06.11.2025;Donnerstag;November;2025;118269,48;118,27;1579,5;1474,16;1518,46;1714,84;1501,72;1532,43;1905,18;6809,57;8100,26;15047,39;12555,08;12428,37;13284,35;11421,85;7659,63;5977,45;2019,4;1664,3;1597,03;1738,34;1522,32;1495,7;1509,59;1641,42
;ec64c9c6b26e;;;45;05.11.2025;Mittwoch;November;2025;124065,59;124,07;1496,54;1490,55;1643,45;1608,47;1539,5;1508,72;1556,19;5345,68;14988,53;15322,2;14030,99;13979,28;12805,73;10980,43;8365,07;4629,6;1673,29;1511,4;1605,89;1729,53;1515,87;1477,89;1646,31;1486,49
