GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;51;19.12.2025;Freitag;Dezember;2025;3215,4;3,21;322,01;394,12;290,46;255,75;273,13;228,19;326,41;272,38;218,9;213,54;52,33;23,32;20,74;53,69;13,2;20,88;55,54;13,2;19,54;45,84;20,71;12,88;52,12;15,42
;349454719215;;;51;18.12.2025;Donnerstag;Dezember;2025;9985,34;9,98;408,9;511,7;443,64;485,58;565,89;558,39;683,68;716,78;567,88;531,35;480,01;358,33;279,93;264,14;206,57;191,1;244,97;287,4;340,19;372,74;364,77;374,88;381,88;335,37
;349454719215;;;51;17.12.2025;Mittwoch;Dezember;2025;10732,89;10,73;439;500,9;409,08;402,78;437,98;405,41;531,85;508,03;643,05;907,06;589,7;515,99;358,31;320,46;305,34;307,66;396,77;360,87;389,87;410,25;375,8;376,08;420,81;393,82
;349454719215;;;51;16.12.2025;Dienstag;Dezember;2025;10209,39;10,21;422,86;496,65;430,82;421,98;452,69;396,91;779,38;960,21;841,1;690,17;720,78;411,65;93,86;71,17;33,49;132,84;59,43;187,17;324,43;448,1;445,47;457,99;488,92;441,32
;349454719215;;;51;15.12.2025;Montag;Dezember;2025;10908,17;10,91;336,92;427,01;365,82;427,47;481,8;503,4;940,4;1473,65;1057,96;728,84;457,7;291,66;153,22;153,09;114,08;105,08;139,48;225,1;335,15;416,1;420,56;433,64;467,68;418,93
;349454719215;;;50;14.12.2025;Sonntag;Dezember;2025;8729,08;8,73;485,98;465,71;371,49;403,58;394,49;426,68;463,77;450,12;421,44;387,26;408,81;326,42;283,14;197,06;140;236,74;338,43;339,68;357,82;386,59;364,99;357,26;385,34;336,28
;349454719215;;;50;13.12.2025;Samstag;Dezember;2025;7410,5;7,41;238,27;292,52;236,61;257,52;236,77;228,8;285,93;274,17;263,24;297,31;234,8;225,65;224,18;167,34;120,98;163,04;210,66;331,97;445,97;486,19;513,58;582,6;538,17;509,94
;349454719215;;;50;12.12.2025;Freitag;Dezember;2025;10531,01;10,53;513,65;627,48;643,34;621,95;639,47;682,23;699,65;649,43;569,08;525,01;612,36;549,81;244,69;208,18;293,03;258,35;274,87;297,13;249,8;221,38;288,82;253,31;250,31;291,14
;349454719215;;;50;11.12.2025;Donnerstag;Dezember;2025;7283,96;7,28;294,13;374,04;380,8;377,64;402,45;469,47;511,68;492,5;542,97;192,34;101,15;130,02;82,71;81,19;148,39;108,04;22,8;133,73;218,67;286,73;439,95;439,98;476,13;540,47
;349454719215;;;50;10.12.2025;Mittwoch;Dezember;2025;5555,64;5,56;287,29;320,59;271,57;224,55;224,35;234,63;276,12;238,07;241,73;174,85;241,36;247,37;139,27;179,42;153,16;205,54;157,07;174,74;209,09;268,19;248,24;250,84;291,9;280,46
;349454719215;;;50;09.12.2025;Dienstag;Dezember;2025;4418,1;4,42;54,94;143,73;54,4;65,74;108,5;82,97;172,59;173,11;146,92;172,94;140,25;117;118,33;448,53;329,21;223,29;163,39;170,86;203,06;249,21;223,92;250,42;308,87;295,92
;349454719215;;;50;08.12.2025;Montag;Dezember;2025;2680,64;2,68;155,67;161,22;114,56;86,58;98,8;139,99;198,13;178,96;189,94;187,81;175,86;137,87;155,46;98,61;77,37;141,08;46,45;22,85;22,41;51,54;25,42;37,07;74,85;50,42
;349454719215;;;49;07.12.2025;Sonntag;Dezember;2025;5685,4;5,68;281,17;337,69;252,16;230,27;268,98;231,37;230,35;295,28;244,62;260,5;277,3;213,34;167,71;205,68;183,77;169,17;203,6;212,62;181,22;231,1;275,83;233,42;232,16;236,12
;349454719215;;;49;06.12.2025;Samstag;Dezember;2025;10845,15;10,85;551,78;564,78;490,37;502,38;476,36;492,69;596,26;581,29;609,45;573,03;584,66;507,34;480,45;450,05;382,03;350,19;381,41;346,43;333;367,72;313,36;307,55;318,76;283,81
;349454719215;;;49;05.12.2025;Freitag;Dezember;2025;13389,98;13,39;792,63;779,74;737,85;780,75;692,18;679,88;943,09;601,82;721,7;539,11;550,24;649,4;370,26;217,84;282,32;385,05;421,73;449,51;483,68;434,17;415,55;477,83;468,34;487,07
;349454719215;;;49;04.12.2025;Donnerstag;Dezember;2025;12077,76;12,08;419,69;425,24;415,93;463,2;421,05;441,44;581,6;375;435,45;512,83;531,69;395,57;402,48;448,84;447,19;510,17;377,42;460,97;588,95;615,71;631,11;735,63;729,7;710,9
;349454719215;;;49;03.12.2025;Mittwoch;Dezember;2025;9208,41;9,21;376,51;456,48;449,23;411,04;398,95;448,88;473,74;443,17;433,67;472;380,03;351,55;340,21;276,75;320,43;369,59;207,55;281,17;375,07;353,02;377,31;415,01;376,88;378,88
;349454719215;;;49;02.12.2025;Dienstag;Dezember;2025;11525,55;11,53;577,15;634,91;577,43;582,93;615,95;616,67;680,3;659,14;354,57;290,52;384,26;321,26;423,41;455,83;418,92;441,52;459,9;435,65;422,25;417;463,53;432,07;380,83;442,11
;349454719215;;;49;01.12.2025;Montag;Dezember;2025;14070,73;14,07;444,43;521,94;464,21;457,44;500,59;451,31;1076,51;1007,94;855,43;685,03;663,42;288,53;340,72;387,66;607,23;548,5;576,75;587,2;534,76;614,28;590,88;561,76;596;574
;349454719215;;;48;30.11.2025;Sonntag;November;2025;6616,35;6,62;166,04;226,37;133,82;125,82;154,07;208,23;241,54;270,57;349,11;314,12;301,94;307,19;196,45;130,59;186,98;200,28;237,9;326,96;377,61;445,21;424,21;423,4;441,1;426,84
;349454719215;;;48;29.11.2025;Samstag;November;2025;5298,26;5,3;235,2;290,23;182,41;188,37;225,01;214,68;228,41;259,63;226,83;212,31;252,72;193,77;181,02;192,83;165,77;166,75;237,44;211,71;250,83;283,73;254,28;220,91;246,78;176,64
;349454719215;;;48;28.11.2025;Freitag;November;2025;7724,24;7,72;552,04;588,29;559,11;518,62;514,53;511,31;542,7;548,95;379,06;430,47;453,35;416,86;244,46;95,28;59,99;51,17;90,54;59,11;72,19;152,37;146,38;190,88;236,48;238,51
;349454719215;;;48;27.11.2025;Donnerstag;November;2025;16635,74;16,64;743,55;789,8;740,04;745,66;773,15;771,05;833,14;764,92;773,2;724,04;683,19;676,25;640,61;706,78;591,42;690,08;675,03;656,73;647,1;652,04;612,16;587,27;603,87;554,66
;349454719215;;;48;26.11.2025;Mittwoch;November;2025;14951,58;14,95;592,45;611,26;586,9;672,47;652,01;641,69;679,43;823,45;674,35;649,79;763,44;654,16;373,72;290,73;407,89;578,92;391,69;534,12;610,4;708,69;725,5;760,62;781,15;738,14
;349454719215;;;48;25.11.2025;Dienstag;November;2025;13678,34;13,68;607,39;649,44;608,54;606,49;586,74;606,93;723,83;669,55;710,49;474,28;568,57;710,54;283,33;311,7;397,48;557,11;538,78;565,96;611,3;558,73;570,72;615,31;575,42;569,71
;349454719215;;;48;24.11.2025;Montag;November;2025;15957,29;15,96;14,39;102,17;14,39;14,44;46,08;14,57;2115,99;2101,19;2204,19;1343,06;813,12;505,69;201,38;759,21;588,38;589,59;512,7;548,16;598,41;560,09;555,29;604,61;577,03;573,16
;349454719215;;;47;23.11.2025;Sonntag;November;2025;712,6;0,71;14,36;99,85;14,29;45,37;14,27;14,26;48,1;14,31;44,99;14,04;14,26;45,9;14,21;45,5;13,2;45,71;14,31;14,44;45,05;14,4;45,95;14,42;14,37;45,84
;349454719215;;;47;22.11.2025;Samstag;November;2025;719,55;0,72;47;64,26;46,87;14,38;14,36;45,46;14,29;45,63;14,36;14,22;47,38;14,46;45,47;14,47;14,55;47,13;14,51;45,76;14,42;14,37;45,84;14,37;50,46;14,33
;349454719215;;;47;21.11.2025;Freitag;November;2025;10888,63;10,89;745,6;860,99;808,84;857,1;915,03;934,8;986,16;961,56;946,81;898,7;995,02;603,47;51,99;55,81;22,9;17,66;50,93;17,08;20,15;47,48;14,38;47,4;14,45;14,32
;349454719215;;;47;20.11.2025;Donnerstag;November;2025;15095,93;15,1;572,99;696,36;666,88;686,04;737,71;740,2;795,99;780,2;791,47;861,34;562,41;433,92;251,88;267,41;200,04;374,47;446,19;569,84;694,42;821,52;820,83;812,12;784,53;727,17
;349454719215;;;47;19.11.2025;Mittwoch;November;2025;12965,43;12,96;643,24;713,34;670,12;615,36;594,43;619,84;523,81;510,08;468,64;497,26;716,59;439,3;467,11;403,85;455,18;474,47;422,94;459,61;508,52;549,26;541,19;580,97;542,52;547,8
;349454719215;;;47;18.11.2025;Dienstag;November;2025;14077,35;14,08;581,75;665,94;537,87;552,97;596,03;585,32;1116,84;750,58;770,15;577,08;510,19;467,03;333,79;198,59;377,87;553,63;476,27;577,46;582,16;613,91;664,53;646,56;650,27;690,56
;349454719215;;;47;17.11.2025;Montag;November;2025;13470,95;13,47;45,65;65,76;46,66;14,5;14,38;46,81;2088,98;2122,05;1559,77;1037,5;769,18;439,22;242,01;72,03;177,66;156,73;377,65;473,87;578,43;651,78;630,81;622,73;628,51;608,28
;349454719215;;;46;16.11.2025;Sonntag;November;2025;674,77;0,68;14,5;64,83;14,39;46,9;26,34;46,11;14,38;14,42;45,8;14,48;14,3;46,13;18,05;54,63;14,34;14,45;46,37;14,44;13,07;46,08;14,38;46,48;14,38;14,39
;349454719215;;;46;15.11.2025;Samstag;November;2025;731,63;0,73;14,39;99,74;13,18;24,2;46,97;14,4;14,57;46,58;14,52;25,02;47,4;14,36;49,25;14,28;14,49;45,83;14,5;14,38;47,37;14,15;26,54;46,06;14,59;52,46
;349454719215;;;46;14.11.2025;Freitag;November;2025;2088,37;2,09;17,4;117,98;55,77;75,62;100,29;134,48;192,39;205,48;174,21;222,35;150,45;211,77;91,68;16,78;53,46;21,46;19,63;49,49;21,92;14,5;56,42;14,48;14,39;55,97
;349454719215;;;46;13.11.2025;Donnerstag;November;2025;3032,53;3,03;225,09;231,76;233,08;200,07;214,34;202,43;280,62;194,84;136,85;133,04;167,67;107,9;110,85;103,82;109,86;108,09;52,06;21,98;22,27;55,18;22,05;22,33;54,41;21,94
;349454719215;;;46;12.11.2025;Mittwoch;November;2025;4933,78;4,93;364,47;395,37;340,69;312,53;325,56;341,95;340,26;293,93;314,8;208,7;178,57;133,74;130,48;138,96;166,2;128,87;56,15;88,59;56,46;56,27;95,99;89,56;139,6;228,67
;349454719215;;;46;11.11.2025;Dienstag;November;2025;5776,51;5,78;388,71;418,79;375,51;301,99;297,6;315,61;256,54;270,18;286,4;181,09;174,09;195,89;71,98;105,2;127,09;98,67;57,09;97,69;142,74;203,71;311,51;339,63;329,6;382,05
;349454719215;;;46;10.11.2025;Montag;November;2025;8633,66;8,63;15,52;98,68;14,4;23,68;44,92;14,52;1991,51;1972,6;929,95;284,5;171,49;112,29;145,61;134,91;130,65;127,74;64,7;172,41;251,51;325,94;381,52;371,5;396,68;455,23
;349454719215;;;45;09.11.2025;Sonntag;November;2025;755,62;0,76;14,42;102,19;14,39;22,41;47,07;22,48;14,27;58,17;14,4;22,67;46,73;21,89;14,35;55,36;14,4;22,6;46,25;22,43;14,4;55,49;13,2;22,76;47,57;22,12
;349454719215;;;45;08.11.2025;Samstag;November;2025;767,51;0,77;55,65;65,77;21,84;53,6;14,4;22,21;46,61;22,1;19,54;49,2;22,48;14,51;56,02;14,49;22,33;46,19;21,96;14,45;32,13;44,33;14,67;22,03;47,6;22,2
;349454719215;;;45;07.11.2025;Freitag;November;2025;5404,52;5,41;299,91;438,02;454,08;448,47;461,37;463,4;811,3;882,54;319,33;155,53;137,43;150,57;53,08;22,71;56,88;23,37;18,98;17,24;55,55;22,05;22;51,09;17,48;22,14
;349454719215;;;45;06.11.2025;Donnerstag;November;2025;6523,93;6,52;315,35;482,37;440,9;480,63;542,22;534,49;579,6;611,55;548,99;476,02;335,93;116,88;66,03;193,24;144,24;89,66;23,11;55,59;21,92;22,04;54,72;27,27;115,58;245,6
;349454719215;;;45;05.11.2025;Mittwoch;November;2025;3789,41;3,79;54,94;73,08;14,39;54,6;21,86;14,64;781,35;682,6;479,48;360,05;155,97;142,44;57,01;76,71;50,92;134,64;81,67;22,29;55,36;21,16;22,06;41,3;159,16;231,73
;349454719215;;;45;04.11.2025;Dienstag;November;2025;3006,77;3,01;14,53;103,23;14,4;15,56;55,74;14,96;183,01;627,92;831,85;123,03;164,45;126,72;115,35;146,66;104,91;130,21;22,01;21,57;55,72;21,65;21,64;54,46;14,98;21,01
;349454719215;;;45;03.11.2025;Montag;November;2025;805,43;0,81;14,42;76,89;46,77;14,17;55,95;14,54;18,08;71,4;16,18;17,02;48,56;29,08;25,57;54,88;19,39;38,03;49,19;15,42;23,49;47,53;23,47;14,4;46,7;23,01
