GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c6a33f;;;47;19.11.2025;Mittwoch;November;2025;70756,7;70,76;1964,65;1953,82;1964,05;1966,57;1999,87;2000,41;2890,05;4519,23;4445,9;7365,57;9048,84;9144,62;9107,88;9094,36;9241,17;9135,22;7424,78;6239,75;6785,07;6826,58;6895,93;7313,27;6975,04;6887,86
;ec64c9c6a33f;;;47;18.11.2025;Dienstag;November;2025;70862,94;70,86;1948,63;1940,03;1961,74;1958,59;1983,91;1986,01;2854,12;4395,53;4413,25;4422,22;4524,17;4362,88;4429,79;4419,3;4398,12;4396,45;2548,77;1976,71;1976,87;2006,19;2024,57;2026,64;1948,2;1960,25
;ec64c9c6a33f;;;47;17.11.2025;Montag;November;2025;71165,26;71,17;2091,69;1969,1;1980,03;1972,3;2009,16;2002,98;3005,49;4380,16;4399,75;4413,5;4368,86;4389,58;4534,52;4420,74;4395,57;4393,15;2545,46;1970,84;1970,48;1997,2;2016,59;2015,27;1976,13;1946,71
;ec64c9c6a33f;;;46;16.11.2025;Sonntag;November;2025;47629,71;47,63;1984,2;1973,01;1989,02;1989,72;2016,09;2012,97;2034,15;2034,59;1988,27;1960,18;1959,33;1960,19;1956,4;1964,59;1966;1960,63;1963,62;1959,95;1955,82;1988,3;2002,97;2003,44;1969,65;2036,62
;ec64c9c6a33f;;;46;15.11.2025;Samstag;November;2025;47744,1;47,74;1988,7;1984,1;1993,3;1983,6;2012,4;2026,6;2039,2;2042,1;1984,4;1967,3;1961,9;1958,9;1963,7;1973,6;1975,2;1979,4;1976,2;1967,6;1968,2;1998,9;2011,3;2020,6;1981,9;1985
;ec64c9c6a33f;;;46;14.11.2025;Freitag;November;2025;67869,65;67,87;1984,36;1966,28;1981,57;1952,46;2017,77;1992,22;2987,6;4461,24;4323,67;4337,48;4325,22;4416,23;4402,6;4381,99;4360,21;1992,12;1983,15;1984,48;1982,37;2004,53;2035,8;2037,6;1972,2;1986,5
;ec64c9c6a33f;;;46;13.11.2025;Donnerstag;November;2025;71327,42;71,33;1955,73;1975,86;1958,76;1981,39;1983,49;2014,31;3006,15;4450,54;4439,37;4339,68;4398,88;4387,7;4430,76;4506,72;4499,21;4388,02;2510,98;1974,35;2036,32;2010,22;2029,69;2060,98;2009,19;1979,12
;ec64c9c6a33f;;;46;12.11.2025;Mittwoch;November;2025;71488,06;71,49;1985,83;1949;1992,45;1997,75;1999,57;2029,23;2930,15;4585,78;4408,56;4436,86;4388,04;4398,8;4436,17;4419,59;4642,67;4458,77;2380,86;1993,8;1971,42;2044;2036,67;2065,62;1952,87;1983,6
;ec64c9c6a33f;;;46;11.11.2025;Dienstag;November;2025;71714,81;71,72;1961,26;1980,48;1993,25;1958,68;2016,2;1992,23;3016,22;4406,09;4421,99;4454,89;4464,56;4382,84;4377,23;4471,23;4426,85;4673,08;2629,87;1995,81;1970,68;2025,07;2059,97;2037,71;2036,68;1961,94
;ec64c9c6a33f;;;46;10.11.2025;Montag;November;2025;69328;69,33;1960,53;1976,1;1987,4;1958,85;2014,39;1979,89;2074,75;4478,38;4321,86;4310,61;4358,67;4290,89;4313,22;4286,44;4266,1;4412,95;2362,03;1995,69;1950,2;2022,01;2013,26;2056,67;1963,27;1973,84
;ec64c9c6a33f;;;45;09.11.2025;Sonntag;November;2025;47951,78;47,95;1995,7;2010,19;2030,83;2003,28;2054,61;2023,74;2061,98;2030,43;2006,62;1985,75;1957,07;1987,11;1990,64;1972,31;1996,43;1964,1;1988,95;1948,82;1990,94;1982,06;1992,32;2020,33;1997,46;1960,11
;ec64c9c6a33f;;;45;08.11.2025;Samstag;November;2025;47978,6;47,98;1972,1;1987,5;2004,5;1979;2041,1;2031,7;2069,5;2053,8;1973,7;1988;1966,2;2016,6;1976,7;1984,8;2008,9;1956,6;1987,5;1947,4;1976,3;1986,1;2034,2;2037,4;1982,8;2016,2
;ec64c9c6a33f;;;45;07.11.2025;Freitag;November;2025;68072,51;68,07;1966,83;1975,81;1969,7;1992,6;2024,94;1990,22;2982,33;4473,9;4336,64;4420,62;4364,51;4539,81;4413,26;4419,3;4257,32;1960,41;1980,31;1982,04;1963,92;2021,54;2021,7;2047,1;1970,8;1996,9
;ec64c9c6a33f;;;45;06.11.2025;Donnerstag;November;2025;70978,83;70,98;1955,84;1981,23;1986,86;1956,89;2010,19;1981,68;3004,39;4478,28;4374,73;4401,52;4374,46;4398,78;4449,9;4391,26;4351,62;4335,16;2525,65;1974,58;1990,99;2023,98;2013,76;2024,16;2010,96;1981,96
;ec64c9c6a33f;;;45;05.11.2025;Mittwoch;November;2025;71514,13;71,51;1966,36;1981,62;1968,82;2011,84;2014,64;2037,57;2996,56;4395,54;4381,58;4417,1;4413,95;4383,62;4463,23;4655,35;4399,42;4577,62;2447,48;1982,63;2004,11;1852,4;2015,03;2052,78;1955;1972,43
;ec64c9c6a33f;;;45;04.11.2025;Dienstag;November;2025;71659,05;71,66;2007,3;1964,75;2009,61;1981,24;2040,3;2046,61;2986,35;4367,33;4393,25;4416,03;4391,8;4358,77;4457,53;4392,19;4425,49;4503,21;2776,06;2005,85;2028,43;2012,79;2065,95;2075,13;1965,26;1987,82
