Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;51;19.12.2025;Freitag;Dezember;2025;71537,57;71,54;1903,08;1717,01;2316,88;2587,71;1572,46;3439,79;1754,22;1442,47;1486,2;1809,57;1520,99;2504,24;3258,66;3130,02;2748,17;2928,65;2972,69;3769;3810,11;4046,45;5555;6103,6;4621,4;4539,2
;;483fdac39423;;51;18.12.2025;Donnerstag;Dezember;2025;69630,24;69,63;2340,32;2628,18;2503,7;4123,48;2956,76;3023,18;3260,32;3052,06;3049,15;4011,27;4546,17;4261,33;3046,48;1618,21;3005,39;2410,96;1436,29;3240,26;2548,43;3312,63;3056,91;2375,09;1644,55;2179,12
;;483fdac39423;;51;17.12.2025;Mittwoch;Dezember;2025;69815,62;69,82;2442,38;3712,36;2606,03;3124,12;2871,7;2711,59;3398,76;3149,43;4820,22;5583,33;3903,08;2643,71;2871,98;2101,69;1958,78;2098,74;1950,61;2264,58;2269,24;1796,67;3833,39;3060,71;2276,65;2365,87
;;483fdac39423;;51;16.12.2025;Dienstag;Dezember;2025;73319,44;73,32;4417,89;4533,43;3546,74;3498,53;3188,08;3106,65;3166,14;4684,61;3307,05;4179,26;4147,78;1670,25;2121,8;963,98;1246,61;2145,11;1492,13;2173,41;3840,17;2931,33;5353,16;2395,21;2676,27;2533,85
;;483fdac39423;;51;15.12.2025;Montag;Dezember;2025;83798,13;83,8;3345,13;2527,25;2954,87;3140,37;3481,91;3312,12;4668,36;3379,71;5430,73;4665,11;3309,72;3288,79;3036,21;1740,44;2832,76;2051,76;4797,45;3224,94;3341,94;4244,88;5566,28;3217,6;3236,3;3003,5
;;483fdac39423;;50;14.12.2025;Sonntag;Dezember;2025;67877,35;67,88;2931;2791,7;3921,92;2747,48;2847,7;3490,46;2816,84;2833,15;5727,62;2535,92;2841,32;2036,47;2030,98;1869,61;1384,67;1588,75;3521,3;2598,24;2892,36;2488,65;2798,71;2731,29;2477,94;3973,27
;;483fdac39423;;50;13.12.2025;Samstag;Dezember;2025;61244,9;61,24;4402,2;2033,9;2391,2;2028,2;2399,8;2075,1;2454,4;1765,3;2370,3;2508,7;1678,3;1736,7;1834,6;1698,6;1368,6;2067,3;3579,3;2589,6;3385,2;4020,8;3522,7;3022,6;3168,2;3143,3
;;483fdac39423;;50;12.12.2025;Freitag;Dezember;2025;94117,05;94,12;4353,87;4897,72;3648,01;3646,26;4036,08;4060,14;3801,28;4719,41;3921,79;6568,6;5412,61;1988,13;5529,79;4228,3;3405,97;3748,2;4112,32;7833,04;2842,84;2242,79;2319,8;2341,8;1969,9;2488,4
;;483fdac39423;;50;11.12.2025;Donnerstag;Dezember;2025;85768,97;85,77;2016,81;3560,59;2194,4;2475,4;2180,18;2523,04;2805,53;2704,69;2465,42;3742,35;5034,54;4939,77;2894,03;2224,84;2373,26;2738,16;3339,4;5894,11;4642,3;6749,34;6379,74;4789,82;3735,68;3365,57
;;483fdac39423;;50;10.12.2025;Mittwoch;Dezember;2025;43527,59;43,53;1710,78;1509,04;2645,54;1475,36;1465,61;1639,07;2469,8;1386,33;1449,91;2033,84;2262,44;2269,21;1076,32;1166,5;2492,83;1169,14;1040,65;1711,97;1631,06;1658,03;3089,58;1544,73;1874,51;2755,34
