GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;08f9e0e980a8;;;51;19.12.2025;Freitag;Dezember;2025;18419,66;18,42;489,6;505,57;495,11;486,6;495,21;508,05;574,91;896,53;1787,74;1340,61;1784,28;1506,28;966,85;783,35;502,55;551,03;707,37;718,3;665,53;537,39;569,57;511,07;525,74;510,42
;08f9e0e980a8;;;51;18.12.2025;Donnerstag;Dezember;2025;16664,21;16,66;528,3;497,59;499,04;495,36;495,61;494,87;589,1;1054,7;1008,17;1056,63;1014,22;935,71;827,29;688,77;654,85;839,86;891,01;670,06;887,73;535,13;487,89;500,04;487,78;524,5
;08f9e0e980a8;;;51;17.12.2025;Mittwoch;Dezember;2025;17611,03;17,61;452,68;428,96;434,21;429,89;470,81;434,75;566,78;866,52;1057,02;1098,86;891,49;1233,68;917,92;1014,99;941,53;872,37;978,18;687,23;1262,74;576,78;496,91;509,08;493,81;493,84
;08f9e0e980a8;;;51;16.12.2025;Dienstag;Dezember;2025;14770,99;14,77;443,58;440,36;428,28;441,11;467;428,56;501;681,72;1043,75;587,35;855,65;508,38;572,29;545,51;817,64;812,44;1043,81;805,59;1072,1;480,84;455,69;435,37;470,98;431,99
;08f9e0e980a8;;;51;15.12.2025;Montag;Dezember;2025;16144,87;16,14;462,26;444,83;450,29;465,41;450,31;451,06;582,6;840,01;1734,64;1318,71;855,14;755,09;595,41;537,36;433,77;738,31;870,86;801,06;1048,92;571,21;432,83;428,38;425,02;451,39
;08f9e0e980a8;;;50;14.12.2025;Sonntag;Dezember;2025;8975,59;8,98;456,38;481,34;465,69;474,45;446,11;447,21;447,19;450,91;463,06;239,79;170,77;170,17;165,69;163,21;181,18;165,26;367,34;473,77;448,91;446,22;475,1;454,83;467,89;453,12
;08f9e0e980a8;;;50;13.12.2025;Samstag;Dezember;2025;8935,4;8,94;465,64;451,52;449,94;477,44;461,7;455,68;446,48;446,85;476,95;177,38;171,64;211,59;187,14;206,79;168,43;163,87;315,15;483,93;458,12;447,51;447,36;448,37;471,89;444,03
;08f9e0e980a8;;;50;12.12.2025;Freitag;Dezember;2025;17587,24;17,59;480,53;469,94;464,31;447,43;459,88;480,69;539;834,3;1633,56;1289,68;1209,23;1122,89;1095,15;1288,63;1274,96;373,72;737,59;574,69;472,84;515,77;468,31;454,43;447,25;452,46
;08f9e0e980a8;;;50;11.12.2025;Donnerstag;Dezember;2025;16014,89;16,02;439,67;455,9;464,01;451,62;454,31;437,01;611,55;899,53;1211,74;839,04;716,25;655,5;757,49;579,87;718,38;818,54;1040,51;1078,8;1093,98;505,6;452,99;462,5;432,92;437,18
;08f9e0e980a8;;;50;10.12.2025;Mittwoch;Dezember;2025;20323,82;20,32;459,11;434,93;435,48;455,67;455,85;440,23;527,27;787,17;1680,42;1401,42;1430,69;1388,8;1212,11;1303,86;1120,79;1257,4;1266,31;1170,84;784,15;502,35;453,27;440,73;462,67;452,3
;08f9e0e980a8;;;50;09.12.2025;Dienstag;Dezember;2025;15273,14;15,27;451,52;444,4;432,91;453;441,64;453,53;526,16;715,8;890,74;750,46;828,08;796,07;737,05;675,56;640,61;882,77;1170,15;973,33;726,35;498,1;465,42;437,21;441,59;440,69
